,Unnamed: 0,Unnamed: 0.1,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
1032,1035,235,False,/kBa9ecvBRD5M3IERehLDXRyETdK.jpg,"[35, 878]",11285,en,Cocoon: The Return,"The reinvigorated elderly group that left Earth comes back to visit their relatives. Will they all decide to go back to the planet where no one grows old, or will they be tempted to remain on Earth?",9.738999999999999,/AkPcfRIZ1ZynIB2nnOOOWzHPOT9.jpg,1988-11-23,Cocoon: The Return,False,5.5,162
1033,1036,236,False,/tHuWYBNfsVOc99PBmQtEBryG2Hd.jpg,"[35, 18, 878, 10751]",11966,en,Short Circuit 2,Robot Johnny Five comes to the city and gets manipulated by criminals who want him for their own purposes.,8.932,/18yjQQMK6mtB3L3os1kmT7MwXdf.jpg,1988-07-06,Short Circuit 2,False,5.9,286
1034,1037,237,False,/9JF3ScksjwwPMK9aoySrnTg0pYW.jpg,"[35, 80, 10749]",2321,en,Married to the Mob,"Angela de Marco is fed up with her gangster husband's line of work and wants no part of the crime world. When her husband is killed for having an affair with the mistress of mob boss Tony ""The Tiger"" Russo, Angela and her son depart for New York City to make a fresh start. Unfortunately, Tony has set his sights upon Angela -- and so has an undercover FBI agent looking to use her to bust Tony.",10.08,/wQAJv7qukZSd7grUWmXf6vt4OXC.jpg,1988-08-19,Married to the Mob,False,5.8,122
1035,1038,238,False,/7pmJ0VRv7qdGOxogpnF1PUlRQUG.jpg,"[35, 18]",40820,en,Punchline,"Lilah Krytsick is a mother and housewife who's always believed she could be a stand-up comedian. Steven Gold is an experienced stand-up seemingly on the cusp of success. When the two meet, they form an unlikely friendship, and Steven tries to help the untried Lilah develop her stage act. Despite the objections of her family and some very wobbly beginnings, Lilah improves, and soon she finds herself competing with Steven for a coveted television spot.",4.417,/v6mpXkB1mXAMqJFGfiTKV5C2LmF.jpg,1988-10-07,Punchline,False,5.4,65
1036,1039,239,False,/aIQiZnS0f1QM7lEWzKih0jfbVpw.jpg,"[28, 12, 80, 18, 9648, 53]",11851,en,The Presidio,Jay Austin is now a civilian police detective. Colonel Caldwell was his commanding officer years before when he left the military police over a disagreement over the handling of a drunk driver. Now a series of murders that cross jurisdictions force them to work together again. That Austin is now dating Caldwell's daughter is not helping their relationship.,7.308,/igG6ht20VRy48nXeTyoKf4lY6Pk.jpg,1988-06-10,The Presidio,False,5.8,132
1037,1040,240,False,/cpeXyg83ONQCMGcTixIJ4pNcNlN.jpg,"[28, 35, 80]",10345,en,K-9,"The extravagant cop Michael Dooley needs some help to fight a drug dealer who has tried to kill him. A ""friend"" gives him a dog named Jerry Lee (Officer Lewis), who has been trained to smell drugs. With his help, Dooley sets out to put his enemy behind the bars, but Jerry Lee has a personality of his own and works only when he wants to. On the other hand, the dog is quite good at destroying Dooley's car, house and sex-life...",14.710999999999999,/21mBNUe0X4WYywe6w5DyihltmAn.jpg,1989-04-28,K-9,False,5.8,443
1038,1041,241,False,/iYCQyL7kmVkjALcodcbo48z0bJD.jpg,"[14, 10749]",11352,en,Always,"Pete Sandich is a reckless fire-fighting pilot who is killed in what was to have been his final mission. Ascending to Heaven, Pete is introduced to business-like angel who instructs the spectral Pete to pass on his aviation knowledge to his young successor. While doing so, Pete also smoothes the course of romance for his earthly girlfriend who, after several months of grieving, finally falls in love with another man.",7.612999999999999,/qSU4UZrKsLOxsPlwNm034w4eDqr.jpg,1989-12-22,Always,False,6.2,272
1039,1042,242,False,/o5yflApN9GuOkmnv6O9l4z83U5F.jpg,[35],5825,en,National Lampoon's Christmas Vacation,"It's Christmas time and the Griswolds are preparing for a family seasonal celebration, but things never run smoothly for Clark, his wife Ellen and their two kids. Clark's continual bad luck is worsened by his obnoxious family guests, but he manages to keep going knowing that his Christmas bonus is due soon.",12.054,/uh2sQFjRXCwexWcBtV7OEnL1c5G.jpg,1989-12-01,National Lampoon's Christmas Vacation,False,7.2,1158
1040,1043,243,False,/3AQ7BNf15GYoNTa9ZXlhK9oxnng.jpg,"[28, 35, 80, 53, 10751]",6951,en,Turner & Hooch,"Scott Turner has 3 days left in the local police department before he moves to a bigger city to get some ""real"" cases, not just misdemeanors. Then Amos Reed is murdered, and Scott Turner sets himself on the case. The closest thing to a witness in the case is Amos Reed's dog, Hooch, which Scott Turner has to take care of if it's going to avoid being ""put to sleep"".",10.272,/oSvaWdWISYCIySdg2TUOHTTapkS.jpg,1989-07-28,Turner & Hooch,False,6.1,621
1041,1044,244,False,/nNH43KDwtiXJIie6oviBIEwE8xd.jpg,"[28, 12, 878, 53]",172,en,Star Trek V: The Final Frontier,Capt. Kirk and his crew must deal with Mr. Spock's half brother who kidnaps three diplomats and hijacks the Enterprise in his obsessive search for God.,11.367,/kugwPq2E5IkzrgoxRycnoqqUS9H.jpg,1989-06-09,Star Trek V: The Final Frontier,False,5.7,611
1042,1045,245,False,/oeEBJtwDdB5kGumLwv8IvC9InMV.jpg,"[28, 12, 35]",9618,en,Tango & Cash,"Ray Tango and Gabriel Cash are narcotics detectives who, while both being extremely successful, can't stand each other. Crime Lord Yves Perret, furious at the loss of income that Tango and Cash have caused him, frames the two for murder. Caught with the murder weapon on the scene of the crime, the two have no alibi. Thrown into prison with most of the criminals they helped convict, it appears that they are going to have to trust each other if they are to clear their names and catch the evil Perret.",13.099,/mHDDTtNMyDkjy807KmNsuSJyIQK.jpg,1989-12-22,Tango & Cash,False,6.3,925
1043,1046,246,False,/qYMS388kesnlNJYqf7k37tHH2pZ.jpg,"[35, 80, 18]",9085,en,Harlem Nights,"'Sugar' Ray is the owner of an illegal casino and must contend with the pressure of vicious gangsters and corrupt police who want to see him go out of business. In the world of organised crime and police corruption in the 1920s, any dastardly trick is fair.",8.193999999999999,/PLr00Pv1DpQ3vMssBkjgAPS1Fy.jpg,1989-11-17,Harlem Nights,False,6.1,156
1044,1047,247,False,/sbm4pRbGNaqaHjx6fPXh1aQGTJO.jpg,"[18, 27]",8913,en,Pet Sematary,"Dr. Louis Creed's family moves into the country house of their dreams and discover a pet cemetery at the back of their property. The cursed burial ground deep in the woods brings the dead back to life -- with ""minor"" problems. At first, only the family's cat makes the return trip, but an accident forces a heartbroken father to contemplate the unthinkable.",12.3,/9zUax4pjRgoPIJla9CQejqNJofB.jpg,1989-04-21,Pet Sematary,False,6.5,969
1045,1048,248,False,/xeccG7i111rvtY1n3VvQtBAVh7t.jpg,[35],9942,en,Major League,"When Rachel Phelps inherits the Cleveland Indians from her deceased husband, she's determined to move the team to a warmer climateÃ¢ÂÂbut only a losing season will make that possible, which should be easy given the misfits she's hired. Rachel is sure her dream will come true, but she underestimates their will to succeed.",8.455,/swccoTRy2TcXgbnQES4EvZKQPkF.jpg,1989-04-06,Major League,False,6.7,371
1046,1049,249,False,/u7bylbrEzOKRXVq2BzbjYQIpqSy.jpg,"[80, 35]",11185,en,"See No Evil, Hear No Evil","A murder takes place in the shop of David Lyons, a deaf man who fails to hear the gunshot being fired. Outside, blind man Wally Karue hears the shot but cannot see the perpetrator. Both are arrested, but escape to form an unlikely partnership. Being chased by both the law AND the original killers, can the pair work together to outwit them all?",10.106,/psB1Zb6sqnzHyCgtJrEJqphflVx.jpg,1989-05-12,"See No Evil, Hear No Evil",False,6.7,449
1047,1050,250,False,/gDpEPJOgYdGoUeDvExBc0Mc2wvA.jpg,"[28, 53, 80]",4105,en,Black Rain,"Two New York cops get involved in a gang war between members of the Yakuza, the Japanese Mafia. They arrest one of their killers and are ordered to escort him back to Japan. However, in Japan he manages to escape, and as they try to track him down, they get deeper and deeper into the Japanese Mafia scene and they have to learn that they can only win by playing the gameÃ¢ÂÂthe Japanese way.",13.296,/dmMIMuByEbzE0x73gjc9YcDjjlx.jpg,1989-09-22,Black Rain,False,6.5,485
1048,1051,251,False,/6hRhcGI85PkkXjKl1NkP7ZAYriV.jpg,[35],31608,en,Three Fugitives,"On his first day after being released from jail for 14 armed bank robberies, Lucas finds himself caught up in someone else's robbery. Perry has decided to hold up the local bank to raise money so that he can keep his daughter, Meg, and get her the treatment she needs. Dugan, a detective, assumes Lucas helped plan the robbery, and hence Lucas, Perry and Meg become three fugitives.",6.46,/xFxaZ3guKjDel7yH4tHuIfdWvni.jpg,1989-01-27,Three Fugitives,False,6.2,106
1049,1052,252,False,/ca925HbhdgTdjEs3VGg3SX0k86a.jpg,"[12, 35, 878]",1648,en,Bill & Ted's Excellent Adventure,"A pair of failing high school studentsÃ¢ÂÂBill S. Preston, Esquire and Ted ""Theodore"" LoganÃ¢ÂÂare visited by a time traveler from the future, who takes them on an adventure through time to gather up actual historical figures to help them with a history report.",11.135,/b2yKJ1STPklVSRtso2Tg4TPXK7u.jpg,1989-02-17,Bill & Ted's Excellent Adventure,False,6.8,812
1050,1053,253,False,/3VZwYb2N46lHsTrXVxk3KcbPyxw.jpg,"[12, 10751]",10495,en,The Karate Kid Part III,"Kreese, his life in tatters after his karate school was defeated by Daniel and Mr. Miyagi, visits Terry, a friend from Vietnam. Terry is a ruthless business man and a martial arts expert, and he vows to help Kreese take revenge on Daniel and Mr. Miyagi.",8.529,/2Z0EJl11kOSPMMvHqZ4r5Csh7Ph.jpg,1989-06-29,The Karate Kid Part III,False,5.8,677
1051,1054,254,False,/jk7lRH7mwFTA4RgRTN5fvoImLow.jpg,"[27, 878, 53]",10344,en,The Fly II,"Martin Brundle, born of the human/fly, is adopted by his father's place of employment (Bartok Inc.) while the employees simply wait for his mutant chromosomes to come out of their dormant state.",7.63,/zoIWGWVMCbkmsVieP99br9ZC8yY.jpg,1989-02-10,The Fly II,False,5.3,271
1052,1055,255,False,/byyly5AGJNnOGdpMODupOmzAPHS.jpg,[18],925,en,Do the Right Thing,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",9.863999999999999,/63rmSDPahrH7C1gEFYzRuIBAN9W.jpg,1989-06-30,Do the Right Thing,False,7.8,678
1053,1056,256,False,/yCOTJnV7I0UcusTycv5bGEDQ5ll.jpg,"[35, 27, 53]",11974,en,The 'Burbs,"When secretive new neighbors move in next door, suburbanite Ray Peterson and his friends let their paranoia get the best of them as they start to suspect the newcomers of evildoings and commence an investigation. But it's hardly how Ray, who much prefers drinking beer, reading his newspaper and watching a ball game on the tube expected to spend his vacation.",10.728,/zPEECSo5ZOBr9oEmBLSVXcqndTO.jpg,1989-02-17,The 'Burbs,False,6.7,569
1054,1057,257,False,/a0RG95ufS1q3Gyjrh2UI0xOlhv3.jpg,"[35, 80, 9648]",14628,en,Fletch Lives,"Fletch is a fish out of water in small-town Louisiana, where he's checking out a tumbledown mansion he's inherited. When a woman he flirts with turns up dead, he becomes a suspect and must find the killer and clear his name.",8.88,/A30iCFQVKXvQzGHEE4hyVC0QtrD.jpg,1989-03-17,Fletch Lives,False,5.9,140
1055,1058,258,False,/wpNYINvEazUkTAnhpF6BjMpcrSr.jpg,[35],8491,en,Weekend at Bernie's,"Two friends are invited for a weekend to a luxury island with their boss. The boss gets shot and nobody seems to notice, except for the two friends. In order not to become suspects of murder they treat the body as a puppet and make people believe he's still alive. The killer wants to do his job so when he is informed that the stiff is still alive he's got to shoot him again, and again, and again.",10.145,/h3hjMREZEUPtDkZBiYDzLq0THk0.jpg,1989-07-05,Weekend at Bernie's,False,6.4,453
1056,1059,259,False,/2tQ4Hf7LJMHvqZrJCEDmAY9LoBX.jpg,"[28, 53]",10135,en,Road House,"The Double Deuce is the meanest, loudest and rowdiest bar south of the Mason-Dixon Line, and Dalton (Patrick Swayze) has been hired to clean it up. He might not look like much, but the Ph.D.-educated bouncer proves he's more than capable -- busting the heads of troublemakers and turning the roadhouse into a jumping hot-spot. But Dalton's romance with the gorgeous Dr. Clay (Kelly Lynch) puts him on the bad side of cutthroat local big shot Brad Wesley (Ben Gazzara).",4.374,/epxeFRI1Ig3CU7hnz9pZVkarfOz.jpg,1989-05-19,Road House,False,6.4,439
1057,1060,260,False,/bQgBexBXjsabKmrTjusO1KXJwMT.jpg,"[35, 27]",6488,en,Arachnophobia,"A large spider from the jungles of South America is accidentally transported in a crate with a dead body to America where it mates with a local spider. Soon after, the residents of a small California town disappear as the result of spider bites from the deadly spider offspring. It's up to a couple of doctors with the help of an insect exterminator to annihilate these eight legged freaks.",7.099,/pz4TWF3r6xqXN41Iqsjbf06rAQs.jpg,1990-07-20,Arachnophobia,False,6.3,739
1058,1061,261,False,/jSL39cn3irkniMXthexHksr0ksA.jpg,"[18, 14, 10749]",162,en,Edward Scissorhands,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,14.837,/kgLTB53HinftRRwhft7yrUOclDC.jpg,1990-12-07,Edward Scissorhands,False,7.7,7811
1059,1062,262,False,/xzNas1TCJh7S11nIfhZD7gImfWj.jpg,[18],11005,en,Awakenings,"Dr. Malcolm Sayer, a shy research physician, uses an experimental drug to ""awaken"" the catatonic victims of a rare disease. Leonard is the first patient to receive the controversial treatment. His awakening, filled with awe and enthusiasm, proves a rebirth for Sayer too, as the exuberant patient reveals life's simple but unutterably sweet pleasures to the introverted doctor.",9.221,/6vkJhhd9h9QxMGHYQjVY1fY5XSI.jpg,1990-12-19,Awakenings,False,7.8,1188
1060,1063,263,False,/2VetLwQ6L01WykDzTs0JSGRjRne.jpg,"[28, 80, 878]",9556,en,Darkman,"Dr. Peyton Westlake is on the verge of realizing a major breakthrough in synthetic skin when his laboratory is destroyed by gangsters. Having been burned beyond recognition and forever altered by an experimental medical procedure, Westlake becomes known as Darkman, assuming alternate identities in his quest for revenge and a new life with a former love.",12.107000000000001,/hHEliLwA6NVJQUBKshzweG7GG1S.jpg,1990-08-24,Darkman,False,6.4,628
1061,1064,264,False,/yUgmWnxcPYoonOQfrax5CfIYvDU.jpg,"[28, 27]",9362,en,Tremors,"Hick handymen Val McKee and Earl Bassett can barely eke out a living in the Nevada hamlet of Perfection, so they decide to leave town -- despite an admonition from a shapely seismology coed who's picking up odd readings on her equipment. Before long, Val and Earl discover what's responsible for those readings: 30-foot-long carnivorous worms with a proclivity for sucking their prey underground.",9.767000000000001,/cA4ggkZ3r1d5r9hOAUWC8x5ul2i.jpg,1990-01-19,Tremors,False,6.6,1633
1062,1065,265,False,/kcZtn6pdCIKhuB86IWng5MFRGNB.jpg,"[12, 16, 14, 10751]",11135,en,The Rescuers Down Under,"A lawless poacher wants to capture a majestic and rare golden eagle, so he kidnaps the boy who knows where to find the bird. Not to worry -- the Rescue Aid Society's top agents, heroic mice Miss Bianca and Bernard, fly to Australia to save the day. Accompanying the fearless duo are bumbling albatross Wilbur and local field operative Jake the Kangaroo Rat.",2.253,/vyi6BGcWHjaUwNkdga3wKEESIaP.jpg,1990-11-16,The Rescuers Down Under,False,6.6,641
1063,1066,266,False,/5Jt7TsNLXOj6O37JftDXXqfs2dn.jpg,[28],9569,en,Hard to Kill,"Mason Storm, a 'go it alone' cop, is gunned down at home. The intruders kill his wife, and think they've killed both Mason and his son too. Mason is secretly taken to a hospital where he spends several years in a coma. His son meanwhile is growing up thinking his father is dead. When Mason wakes up, everyone is in danger - himself, his son, his best friend, his nurse - but most of all those who arranged for his death",11.350999999999999,/vfFSZMwlUJ4gBjW8l139ibH2QkU.jpg,1990-02-09,Hard to Kill,False,5.7,266
